StreetName,BlockRange1,BlockRange2,Limits,Posted,Schedule 2,Both Sides,Month,Day,Time,ES,WS,SS,NS
LEBON DR ,3640,3739,UNIVERSITY CENTER LN - LA JOLLA VILLAGE DR ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
LIGHTHOUSE WY ,13450,13479,WHITE EMERALD DR - END ,Not Posted, Both Sides Even Month 3rd Thu,Y,Even,  3rd Thu,,,,,
LINDA ROSA AV ,5400,5499,LA JOLLA MESA DR - MIDWAY ST ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
LINDA ROSA AV ,5500,5599,MIDWAY ST - FORWARD ST ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
LINDA ROSA AV ,5600,5699,FORWARD ST - LA JOLLA CORONA DR ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
LINDA WY ,5300,5369,SEA RIDGE DR - BANDERA ST ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
LIPMANN ST ,6300,6799,GOVERNOR DR - ROBBINS ST ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
LIPMANN ST ,6800,6949,ROBBINS ST - ROUS ST ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
LIPMANN ST ,6950,7139,ROUS ST - CATHER AV ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
LIPMANN ST ,7140,7159,CATHER AV - HUGGINS ST ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
LITTLE MCGONIGLE RAN RD ,6390,6399,BEGIN - DEL MAR MESA RD ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
LITTLE MCGONIGLE RAN RD ,6390,6399,BEGIN - DEL MAR MESA RD ,Not Posted, Both Sides Even Month 1st Tue,Y,Even,  1st Tue,,,,,
LITTLE MCGONIGLE RAN RD ,6400,6599,DEL MAR MESA RD - CARMEL MTN RD ,Not Posted, Both Sides Even Month 1st Tue,Y,Even,  1st Tue,,,,,
LITTLE ST ,1900,1992,TORREY PINES RD - TORREY PINES (FTG) ,Posted,,,,,7am - 11am,,,  1st & 3rd Thu,  2nd & 4th Thu
LITTLE ST ,1904,1999,TORREY PINES (FTG) RD - ROSELAND DR ,Posted,,,,,7am - 11am,,,  1st & 3rd Thu,  2nd & 4th Thu
LOMBARD PL ,8900,8959,NOBEL DR - END ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
LONE CYPRESS PL ,12660,12699,BEGIN - CARMEL CENTER RD ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
LONG BOAT CV ,2630,2669,BEGIN - LONG BOAT WY ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
LONG BOAT WY ,12900,12919,BEGIN - LONG BOAT CV ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
LONG BOAT WY ,12920,13039,LONG BOAT CV - SHALIMAR PL ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
LONG BOAT WY ,13040,13059,SHALIMAR PL - PORTOFINO DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
LONG RUN DR ,3500,3599,HIGH BLUFF DR - CANDELA PL ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
LONG RUN DR ,3600,3699,CANDELA PL - KINSELLA PT ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
LONG RUN DR ,3700,3749,KINSELLA PT - BERNWOOD PL ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
LONG RUN DR ,3750,3799,BERNWOOD PL - QUARTER MILE DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
LONGSHORE CT ,11300,11349,BEGIN - LONGSHORE WY ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
LONGSHORE WY ,4400,4419,SHOREPOINTE WY - FAIRWIND CT ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
LONGSHORE WY ,4420,4489,FAIRWIND CT - SHOREPOINTE WY ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
LONGSHORE WY ,4490,4529,SHOREPOINTE WY - LONGSHORE CT ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
LONGSHORE WY ,4530,4599,PACIFIC SHORES WY - LONGSHORE CT ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
LORD CECIL ST ,5600,5659,BEGIN - LAMAS ST ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
LORD CECIL ST ,5660,5699,LAMAS ST - PASSY AV ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
LORD CECIL ST ,5700,5899,PASSY AV - GOBAT AV ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
LORIENT CT ,12300,12349,BEGIN - DEL MAR MESA RD ,Not Posted, Both Sides Even Month 1st Tue,Y,Even,  1st Tue,,,,,
LOWER RIDGE RD ,3100,3199,LADY HILL RD - SURVEY PT ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
LOWER RIDGE RD ,3200,3249,SURVEY PT - WINDBREAK RD ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
LOWER RIDGE RD ,3250,3399,WINDBREAK RD - MARITIME PL ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
LOWER RIDGE RD ,3400,3469,MARITIME PL - WALKING PATH PL ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
LOWER RIDGE RD ,3470,3499,WALKING PATH PL - HIGH BLUFF DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
LOWRY PL ,2000,2059,AVNDA ALAMAR - LOWRY TR ,Posted,,,,,7am - 11am,,,  1st & 3rd Thu,  2nd & 4th Thu
LOWRY TR ,7900,7949,LOWRY PL - EL PASEO GRANDE ,Posted,,,,,7am - 11am,,,  1st & 3rd Thu,  2nd & 4th Thu
LOWRY TR ,7950,7999,EL PASEO GRANDE - PASEO DORADO ,Posted,,,,,7am - 11am,,,  1st & 3rd Thu,  2nd & 4th Thu
LOZANA RD ,2350,2399,DURANGO DR - RECUERDO DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
LOZANA RD ,2400,2449,RECUERDO DR - MERCADO DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
LOZANA RD ,2450,2499,MERCADO DR - BOQUITA DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
LOZANA RD ,2500,2549,BOQUITA DR - MIRA MONTANA DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
LOZANA RD ,2550,2599,MIRA MONTANA DR - MANGO DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
LUCKETT CT ,13200,13299,SEAGROVE CV - END ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
LUDINGTON LN ,1600,1629,BEGIN - LUDINGTON PL ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
LUDINGTON LN ,1630,1699,LUDINGTON PL - END ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
LUDINGTON PL ,7700,7799,SOLEDAD AV - LUDINGTON LN ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
LUIGI TR ,5100,5199,GENESEE AV - END ,Not Posted, Both Sides Tue,Y,Every,  Tue,,,,,
LUPITA CT ,12650,12699,BEGIN - CARMEL CENTER RD ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
MAESTRO CT ,12500,12599,BEGIN - PORTADA PL ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
MAHAILA AV ,3900,4049,DANICA MAE DR - CRYSTAL DAWN LN ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
MAHAILA AV ,4050,4099,CRYSTAL DAWN LN - PLAZA DE PALMAS ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
MALIBU WY ,2420,2499,HALF MOON BAY DR - BOQUITA DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
MANANA PL ,6500,6599,AVNDA MANANA - END ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
MANCILLA CT ,4200,4299,MANIFESTO PL - END ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
MANGO CV ,14300,14399,MANGO DR - END ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
MANGO DR ,13200,13269,PORTOFINO DR - CAROUSEL LN ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
MANGO DR ,13270,13369,CAROUSEL LN - BOCA RATON ST ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
MANGO DR ,13370,13599,BOCA RATON ST - CALAIS DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
MANGO DR ,13600,13695,CALAIS DR - END ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
MANGO DR ,13640,13695,BEGIN - END ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
MANGO DR ,13696,13799,BEGIN - DEL MAR HEIGHTS RD ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
MANGO DR ,13800,14099,DEL MAR HEIGHTS RD - LOZANA RD ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
MANGO DR ,14100,14179,LOZANA RD - MINORCA WY ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
MANGO DR ,14180,14199,MINORCA WY - VANTAGE WY ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
MANGO DR ,14200,14239,VANTAGE WY - PINEWOOD ST ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
MANGO DR ,14240,14299,PINEWOOD ST - MANGO CV ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
MANGO WY ,2430,2449,RECUERDO DR - HALF MOON BAY DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
MANGO WY ,2450,2579,HALF MOON BAY DR - MANGO CV ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
MANIFESTO PL ,12500,12549,DEL MAR TRAILS RD - MANCILLA CT ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
MANIFESTO PL ,12550,12599,MANCILLA CT - PORTADA PL ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
MANOCK CV ,13000,13011,PEARLMAN WY - SEASHELL PL ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
MANOR RIDGE LN ,4950,5099,STERLING GROVE LN - CLOVERHURST WY ,Not Posted, Both Sides Even Month 1st Tue,Y,Even,  1st Tue,,,,,
MANOR RIDGE LN ,5100,5199,CLOVERHURST WY - TIMBER BRANCH WY ,Not Posted, Both Sides Even Month 1st Tue,Y,Even,  1st Tue,,,,,
MANOR RIDGE LN ,5200,5249,TIMBER BRANCH WY - END ,Not Posted, Both Sides Even Month 1st Tue,Y,Even,  1st Tue,,,,,
MAR AV ,7300,7399,DELLCREST LN - RHODA DR ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
MAR AV ,7500,7699,MASSENA ST - COUNTRY CLUB DR ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
MAR SCENIC DR ,13590,13699,BEGIN - CORDERO RD ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
MAR SCENIC DR ,13700,13799,CORDERO RD - DEL MAR HEIGHTS RD ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
MARCASEL PL ,13400,13449,KIBBINGS RD - END ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
MARICOTTE PL ,13200,13229,OVERPARK RD - END ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
MARINDUSTRY DR ,6100,6299,MIRAMAR ML - MIRAMAR PL ,Not Posted, Both Sides Fri,Y,Every,  Fri,,,,,
MARINDUSTRY DR ,6300,6499,MIRAMAR PL - END ,Not Posted, Both Sides Fri,Y,Every,  Fri,,,,,
MARINE ST ,1100,1199,HERSCHEL AV - HIGH AV ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
MARINE ST ,200,299,BEGIN - VISTA DEL MAR AV ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
MARINE ST ,300,399,VISTA DEL MAR AV - MONTE VISTA AV ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
MARINE ST ,400,449,MONTE VISTA AV - OLIVETAS AV ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
MARINE ST ,450,475,OLIVETAS AV - TYRIAN ST ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
MARINE ST ,476,499,TYRIAN ST - LA JOLLA BL ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
MARINE ST ,500,599,LA JOLLA BL - CUVIER ST ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
MARINE ST ,600,699,CUVIER ST - DRAPER AV ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
MARISCO PT ,12350,12369,PILON PT - CORDOBES CV ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
MARISMA WY ,1600,1699,BEGIN - PASEO LAREDO ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
MARITIME PL ,12950,12999,VOYAGER CR - LOWER RIDGE RD ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
MARITIME PL ,13000,13099,LOWER RIDGE RD - END ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
MASSENA ST ,1300,1309,MAR AV - PEPITA WY ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
MASSENA ST ,1310,1399,PEPITA WY - END ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
MAYNARD ST ,4900,5099,VIA REGLA - VIA PAPEL ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
MAYNARD ST ,5100,5199,VIA PAPEL - WOLFSTAR CT ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
MAYNARD ST ,5200,5219,WOLFSTAR CT - END ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
MC GILL WY ,4950,4989,ASHLEY FALLS DR - DANNAN CT ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
MC GILL WY ,4990,5059,DANNAN CT - HARWICK LN ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
MC GILL WY ,5060,5099,HARWICK LN - END ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
MC GONIGLE RD ,1800,1899,CARMEL VALLEY RD - END ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
MC GUIRE DR ,3900,3999,CARMEL COUNTRY RD - CARMEL CREEK RD ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
MENSHA PL ,4350,4399,BEGIN - RALSTON CR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
MENSHA PL ,4400,4449,RALSTON CR - CARMEL CENTER RD ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
MERCADO DR ,13600,13699,BEGIN - CORDERO RD ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
MERCADO DR ,13700,13799,CORDERO RD - DEL MAR HEIGHTS RD ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
MERCADO DR ,13800,13899,DEL MAR HEIGHTS RD - EL AMIGO RD ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
MERCADO DR ,13900,14099,EL AMIGO RD - LOZANA RD ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
MERCER CT ,3500,3599,BEGIN - MERCER ST ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
MERCER LN ,3000,3199,BEGIN - WELLESLY PL ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
MERCER LN ,3200,3299,WELLESLY PL - WELMER ST ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
MERCER LN ,3300,3464,WELMER ST - MERWEL ST ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
MERCER LN ,3465,3599,MERWEL ST - MERCER ST ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
MERCER ST ,6100,6199,GOVERNOR DR - STETSON AV ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
MERCER ST ,6200,6299,STETSON AV - MILLIKIN AV ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
MERCER ST ,6300,6349,MILLIKIN AV - MERCER CT ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
MERCER ST ,6350,6449,MERCER CT - WELLESLY AV ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
MERCER ST ,6450,6549,WELLESLY AV - VILLANOVA AV ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
MERCER ST ,6550,6657,VILLANOVA AV - MERCER LN ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
MERCURIO ST ,4500,4549,BEGIN - MONA LISA ST ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
MERCURIO ST ,4550,4599,MONA LISA ST - DEL MAR TRAILS RD ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
MERCURIO ST ,4600,4619,DEL MAR TRAILS RD - CAVALLO ST ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
MERCURIO ST ,4620,4639,CAVALLO ST - DA VINCI ST ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
MERIDA CT ,2100,2199,BEGIN - CASTEJON DR ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
MERWEL ST ,6652,6699,MERCER LN - END ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
MESA NORTE DR ,6400,6599,BEGIN - DEL VINO CT ,Not Posted, Both Sides Even Month 1st Tue,Y,Even,  1st Tue,,,,,
MESA WY ,300,349,AVNDA CRESTA - VIA MARIA ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
MESA WY ,350,399,VIA MARIA - LA JOLLA BL ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
MESA WY ,400,499,LA JOLLA BL - DOWLING DR ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
MICHAELJOHN DR ,6600,6699,ARANDA AV - SCARLATI PL ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
MIDWAY ST ,300,319,BEGIN - CALUMET AV ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
MIDWAY ST ,320,349,CALUMET AV - CHELSEA AV ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
MIDWAY ST ,350,399,CHELSEA AV - LA JOLLA BL ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
MIDWAY ST ,400,499,LA JOLLA BL - LA JOLLA HERMOSA AV ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
MIDWAY ST ,500,599,LA JOLLA HERMOSA AV - BEAUMONT AV ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
MIDWAY ST ,600,699,BEAUMONT AV - WAVERLY AV ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
MIDWAY ST ,700,729,WAVERLY AV - BELLEVUE AV ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
MIDWAY ST ,730,799,BELLEVUE AV - TAFT AV ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
MIDWAY ST ,800,899,TAFT AV - LINDA ROSA AV ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
MILLCROFT CT ,13170,13199,BEGIN - OVERPARK RD ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
MILLIKIN AV ,3200,3279,REGENTS RD - WILLARD ST ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
MILLIKIN AV ,3280,3399,WILLARD ST - HURD CT ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
MILLIKIN AV ,3400,3559,HURD CT - OHM CT ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
MILLIKIN AV ,3560,3599,OHM CT - MERCER ST ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
MILLIKIN AV ,3600,3669,MERCER ST - DENNISON ST ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
MILLIKIN AV ,3670,3699,DENNISON ST - CASCADE ST ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
MILLIKIN AV ,3700,3799,CASCADE ST - RADCLIFFE DR ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
MILLIKIN AV ,3800,3899,RADCLIFFE DR - END ,Not Posted, Both Sides Odd Month 1st Thu,Y,Odd,  1st Thu,,,,,
MINORCA CV ,14150,14299,MINORCA WY - END ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
MINORCA WY ,2600,2699,MANGO DR - MINORCA CV ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
MIRA MESA BL ,5250,5299,I-805 SB ON RA - I-805 NB OFF RA ,Not Posted, Both Sides Wed,Y,Every,  Wed,,,,,
MIRA MONTANA DR ,13500,13589,BEGIN - MIRA MONTANA PL ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
MIRA MONTANA DR ,13590,13699,MIRA MONTANA PL - CORDERO RD ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
MIRA MONTANA DR ,13700,13799,CORDERO RD - END ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
MIRA MONTANA DR ,13800,13899,BEGIN - EL AMIGO RD ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
MIRA MONTANA DR ,13900,14099,EL AMIGO RD - LOZANA RD ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
MIRA MONTANA PL ,2600,2699,MIRA MONTANA DR - END ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
MIRA MONTE ,300,399,VISTA DE LA MESA - LA JOLLA BL ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
MIRA MONTE ,550,599,BEGIN - BEAUMONT AV ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
MIRA MONTE ,600,699,BEAUMONT AV - BELLEVUE AV ,Not Posted, Both Sides Odd Month 3rd Wed,Y,Odd,  3rd Wed,,,,,
MIRAMAR AV ,7440,7499,BEGIN - PEARL ST ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
MIRAMAR AV ,7500,7599,PEARL ST - END ,Not Posted, Both Sides Odd Month 4th Thu,Y,Odd,  4th Thu,,,,,
MIRAMAR ML ,8200,8249,MIRAMAR RD - AUTOPORT ML ,Not Posted, Both Sides Fri,Y,Every,  Fri,,,,,
MIRAMAR ML ,8250,8459,AUTOPORT ML - MARINDUSTRY DR ,Not Posted, Both Sides Fri,Y,Every,  Fri,,,,,
MIRAMAR PL ,8300,8379,MIRAMAR RD - MARINDUSTRY DR ,Not Posted, Both Sides Fri,Y,Every,  Fri,,,,,
MIRAMAR PL ,8380,8799,MARINDUSTRY DR - END ,Not Posted, Both Sides Fri,Y,Every,  Fri,,,,,
MIRAMAR RD ,5000,5449,LA JOLLA VILLAGE DR - NOBEL DR ,Not Posted, Both Sides Fri,Y,Every,  Fri,,,,,
MIRAMAR RD ,5450,5599,NOBEL DR - EASTGATE ML ,Not Posted, Both Sides Fri,Y,Every,  Fri,,,,,
MIRAMAR RD ,5600,5899,EASTGATE ML - MIRAMAR ML ,Not Posted, Both Sides Fri,Y,Every,  Fri,,,,,
MIRAMAR RD ,5900,6299,MIRAMAR ML - MIRAMAR PL ,Not Posted, Both Sides Fri,Y,Every,  Fri,,,,,
MIRAMAR RD ,6300,6599,MIRAMAR PL - CAM SANTA FE ,Not Posted, Both Sides Fri,Y,Every,  Fri,,,,,
MISSION CARMEL CV ,2450,2499,BEGIN - BOQUITA DR ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
MISTRAL PL ,4350,4399,BEGIN - FUTURA ST ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
MISTRAL PL ,4400,4469,FUTURA ST - END ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
MODENA PL ,3750,3779,BEGIN - VERNAZZA CT ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
MODENA PL ,3780,3819,VERNAZZA CT - TREVISO CT ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
MODENA PL ,3820,3899,TREVISO CT - TRENTO PL ,Not Posted, Both Sides Odd Month 4th Wed,Y,Odd,  4th Wed,,,,,
